quiz_id,question_id,sort_order,type,prompt,prompt_en,context,context_en,japanese,japanese_en,correct_answer_id,explanation,explanation_en,diagnostic_tags,jlpt_level,difficulty_score,grammar_points,vocabulary,review_status,review_notes,source,author
clauseUntangler,cu_001,1,multipleChoice,「昨日[きのう]買[か]った」は何[なに]を説明[せつめい]していますか。,What do you expect to buy yesterday?,,,昨日[きのう]買[か]ったかばんは軽[かる]いです。,I bought it yesterday.,a,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「かばん」。「昨日[きのう]」は節内[せつない]の成分[せいぶん]で、「軽[かる]いです」の述語[じゅつご]にはこの節[ふし]はかからない。,"The noun that is qualified is ""kaban"". ""。"" is a component in the section, and the predicate for ""light"".",modifier_scope | relative_clause | noun_modification,N3,1,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],昨日[きのう]買[か]ったかばんは軽[かる]いです,draft,,,
clauseUntangler,cu_002,2,multipleChoice,「田中[たなか]さんが使[つか]っている」は何[なに]を説明[せつめい]していますか。,What are the reasons why Mr. Tanaka is using?,,,田中[たなか]さんが使[つか]っているパソコンは新[あたら]しいです。,The computer used by Mr. Tanaka is new.,b,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「パソコン」。節[ふし]の主語[しゅご]「田中[たなか]さん」はヘッド名詞[めいし]ではない。,"""PC"" is a noun that is qualified. Mr. Tanaka is not a head noun.",relative_clause | sentence_parsing | modifier_scope,N3,1,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],田中[たなか]さんが使[つか]っているパソコンは新[あたら]しいです,draft,,,
clauseUntangler,cu_003,3,multipleChoice,「駅[えき]の近[ちか]くにある」は何[なに]を説明[せつめい]していますか。,What are the reasons behind the station?,,,駅[えき]の近[ちか]くにあるカフェで会[あ]いましょう。,Meet at a cafe near the station.,c,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「カフェ」。「駅[えき]の近[ちか]く」は節[ふし]の内部[ないぶ]の場所[ばしょ]表現[ひょうげん]で、ヘッドではない。,"The noun that is qualified is ""cafe"". ""Near the station"" is a location representation inside the section, not a head.",noun_modification | modifier_scope | sentence_parsing,N3,1,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],駅[えき]の近[ちか]くにあるカフェで会[あ]いましょう,draft,,,
clauseUntangler,cu_004,4,multipleChoice,「母[はは]が作[つく]った」は何[なに]を説明[せつめい]していますか。,"What is ""Mother made""?",,,母[はは]が作[つく]ったお弁当[べんとう]を持[も]ってきました。,I had a lunch box made by my mother.,d,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「お弁当[べんとう]」。「持[も]ってきました」は述語[じゅつご]で、この連体[れんたい]節[せつ]のヘッドではない。,"The noun that is qualified is ""Bento"". ""I have brought it"" is not the head of this synth.",relative_clause | noun_modification,N3,1,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],母[はは]が作[つく]ったお弁当[べんとう]を持[も]ってきました,draft,,,
clauseUntangler,cu_005,5,multipleChoice,「来週[らいしゅう]出[で]る」は何[なに]を説明[せつめい]していますか。,What do you expect to see next week?,,,来週[らいしゅう]出[で]るレポートの締[し]め切[き]りは金曜日[きんようび]です。,The next week is Friday.,a,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「レポート」。「の締[し]め切[き]り」は別[べつ]の名詞句[めいしく]の一部[いちぶ]で、この節[ふし]が直接[ちょくせつ]かかるのは「レポート」。,"""Report"" is a noun that is qualified. The 句 is a part of another noun clause, and this clause is directly applied to the report.",modifier_scope | sentence_parsing | noun_modification,N3,1,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],来週[らいしゅう]出[で]るレポートの締[し]め切[き]りは金曜日[きんようび]です,draft,,,
clauseUntangler,cu_006,6,multipleChoice,「角[かど]を曲[ま]がった」は何[なに]を説明[せつめい]していますか。,What do you expect to see when the corner is bent?,,,角[かど]を曲[ま]がったところに郵便局[ゆうびんきょく]があります。,There is a post office in the corner.,b,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「ところ」。「郵便局[ゆうびんきょく]」は存在[そんざい]の主題[しゅだい]で、この連体[れんたい]節[せつ]のヘッドではない。,"The noun that is qualified is ""where"". The post office is the subject of existence and is not the head of the cohesion.",relative_clause | modifier_scope,N3,1,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],角[かど]を曲[ま]がったところに郵便局[ゆうびんきょく]があります,draft,,,
clauseUntangler,cu_007,7,multipleChoice,「読[よ]んでいる」は何[なに]を説明[せつめい]していますか。,"What is ""reading""?",,,読[よ]んでいる本[ほん]の名前[なまえ]を忘[わす]れました。,I forgot the name of the book.,c,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「本[ほん]」。「名前[なまえ]」は「本[ほん]の名前[なまえ]」として後[あと]から続[つづ]く成分[せいぶん]。,"The noun that is qualified is ""book"". “Name” is a component that continues after the name of the book.",noun_modification | sentence_parsing,N3,1,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],読[よ]んでいる本[ほん]の名前[なまえ]を忘[わす]れました,draft,,,
clauseUntangler,cu_008,8,multipleChoice,「社長[しゃちょう]が書[か]いた」は何[なに]を説明[せつめい]していますか。,What are the reasons why the president wrote?,,,社長[しゃちょう]が書[か]いたメールをもう一度[いちど]読[よ]みました。,I read the e-mail written by the president again.,d,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「メール」。「社長[しゃちょう]」は節内[せつない]の主語[しゅご]。,"""Email"" is a noun that is qualified. ""President"" is the main word in the section.",relative_clause | modifier_scope,N3,1,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],社長[しゃちょう]が書[か]いたメールをもう一度[いちど]読[よ]みました,draft,,,
clauseUntangler,cu_009,9,multipleChoice,「少[すこ]し大[おお]きい」は何[なに]を説明[せつめい]していますか。,What is the “smallest”?,,,少[すこ]し大[おお]きいサイズをください。,Small size.,a,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「サイズ」。形容詞[けいようし]の連体形[れんたいけい]は直後[ちょくご]の名詞[めいし]にかかる。,"The noun that is qualified is ""size"". The cone of the adjective takes a noun of the alphabet.",noun_modification | modifier_scope,N3,1,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],少[すこ]し大[おお]きいサイズをください,draft,,,
clauseUntangler,cu_010,10,multipleChoice,「明日[あす]届[とど]く」は何[なに]を説明[せつめい]していますか。,What do you expect to receive tomorrow?,,,明日[あす]届[とど]く荷物[にもつ]を追跡[ついせき]しました。,We tracked your items that arrive tomorrow.,b,修飾[しゅうしょく]を受[う]ける名詞[めいし]は「荷物[にもつ]」。「明日[あす]」は節内[せつない]の時間[じかん]。,"The noun that is qualified is ""package"". ""Tomorrow"" is the time in the section.",relative_clause | sentence_parsing,N3,1,連体[れんたい]修飾[しゅうしょく]のかかり先[さき] | 名詞[めいし]を説明[せつめい]する節[ふし]の範囲[はんい],明日[あす]届[とど]く荷物[にもつ]を追跡[ついせき]しました,draft,,,
